"time","Temperature"
309590,225.7
309600,225.702
309610,225.704
309620,225.707
309630,225.709
309640,225.711
309650,225.714
309660,225.716
309670,225.718
309680,225.72
309690,225.723
309700,225.725
309710,225.727
309720,225.73
309730,225.732
309740,225.734
309750,225.737
309760,225.739
309770,225.741
309780,225.744
309790,225.746
309800,225.748
309810,225.75
309820,225.753
309830,225.755
309840,225.757
309850,225.76
309860,225.762
309870,225.764
309880,225.767
309890,225.769
309900,225.771
309910,225.773
309920,225.776
309930,225.778
309940,225.78
309950,225.783
309960,225.785
309970,225.787
309980,225.79
309990,225.792
310000,225.794
310010,225.797
310020,225.799
310030,225.801
310040,225.803
310050,225.806
310060,225.808
310070,225.81
310080,225.813
310090,225.815
310100,225.817
310110,225.82
310120,225.822
310130,225.824
310140,225.826
310150,225.829
310160,225.831
310170,225.833
310180,225.836
310190,225.838
310200,225.84
310210,225.843
310220,225.845
310230,225.847
310240,225.849
310250,225.852
310260,225.854
310270,225.856
310280,225.859
310290,225.861
310300,225.863
310310,225.866
310320,225.868
310330,225.87
310340,225.872
310350,225.875
310360,225.877
310370,225.879
310380,225.882
310390,225.884
310400,225.886
310410,225.889
310420,225.891
310430,225.893
310440,225.895
310450,225.898
310460,225.9
310470,225.902
310480,225.905
310490,225.907
310500,225.909
310510,225.912
310520,225.914
310530,225.916
310540,225.918
310550,225.921
310560,225.923
310570,225.925
310580,225.928
310590,225.93
310600,225.932
310610,225.935
310620,225.937
310630,225.939
310640,225.941
310650,225.944
310660,225.946
310670,225.948
310680,225.951
310690,225.953
310700,225.955
310710,225.958
310720,225.96
310730,225.962
310740,225.964
310750,225.967
310760,225.969
310770,225.971
310780,225.974
310790,225.976
310800,225.978
310810,225.981
310820,225.983
310830,225.985
310840,225.987
310850,225.99
310860,225.992
310870,225.994
310880,225.997
310890,225.999
310900,226.001
310910,226.003
310920,226.006
310930,226.008
310940,226.01
310950,226.013
310960,226.015
310970,226.017
310980,226.02
310990,226.022
311000,226.024
311010,226.026
311020,226.029
311030,226.031
311040,226.033
311050,226.036
311060,226.038
311070,226.04
311080,226.042
311090,226.045
311100,226.047
311110,226.049
311120,226.052
311130,226.054
311140,226.056
311150,226.059
311160,226.061
311170,226.063
311180,226.065
311190,226.068
311200,226.07
311210,226.072
311220,226.075
311230,226.077
311240,226.079
311250,226.081
311260,226.084
311270,226.086
311280,226.088
311290,226.091
311300,226.093
311310,226.095
311320,226.097
311330,226.1
311340,226.102
311350,226.104
311360,226.107
311370,226.109
311380,226.111
311390,226.114
311400,226.116
311410,226.118
311420,226.12
311430,226.123
311440,226.125
311450,226.127
311460,226.13
311470,226.132
311480,226.134
311490,226.136
311500,226.139
311510,226.141
311520,226.143
311530,226.146
311540,226.148
311550,226.15
311560,226.152
311570,226.155
311580,226.157
311590,226.159
311600,226.162
311610,226.164
311620,226.166
311630,226.168
311640,226.171
311650,226.173
311660,226.175
311670,226.178
311680,226.18
311690,226.182
311700,226.184
311710,226.187
311720,226.189
311730,226.191
311740,226.194
311750,226.196
311760,226.198
311770,226.2
311780,226.203
311790,226.205
311800,226.207
311810,226.21
311820,226.212
311830,226.214
311840,226.216
311850,226.219
311860,226.221
311870,226.223
311880,226.226
311890,226.228
311900,226.23
311910,226.232
311920,226.235
311930,226.237
311940,226.239
311950,226.242
311960,226.244
311970,226.246
311980,226.248
311990,226.251
312000,226.253
312010,226.255
312020,226.258
312030,226.26
312040,226.262
312050,226.264
312060,226.267
312070,226.269
312080,226.271
312090,226.274
312100,226.276
312110,226.278
312120,226.28
312130,226.283
312140,226.285
312150,226.287
312160,226.29
312170,226.292
312180,226.294
312190,226.296
312200,226.299
312210,226.301
312220,226.303
312230,226.306
312240,226.308
312250,226.31
312260,226.312
312270,226.315
312280,226.317
312290,226.319
312300,226.322
312310,226.324
312320,226.326
312330,226.328
312340,226.331
312350,226.333
312360,226.335
312370,226.337
312380,226.34
312390,226.342
312400,226.344
312410,226.347
312420,226.349
312430,226.351
312440,226.353
312450,226.356
312460,226.358
312470,226.36
312480,226.363
312490,226.365
312500,226.367
312510,226.369
312520,226.372
312530,226.374
312540,226.376
312550,226.379
312560,226.381
312570,226.383
312580,226.385
312590,226.388
312600,226.39
312610,226.392
312620,226.394
312630,226.397
312640,226.399
312650,226.401
312660,226.404
312670,226.406
312680,226.408
312690,226.41
312700,226.413
312710,226.415
312720,226.417
312730,226.42
312740,226.422
312750,226.424
312760,226.426
312770,226.429
312780,226.431
312790,226.433
312800,226.435
312810,226.438
312820,226.44
312830,226.442
312840,226.445
312850,226.447
312860,226.449
312870,226.451
312880,226.454
312890,226.456
312900,226.458
312910,226.461
312920,226.463
312930,226.465
312940,226.467
312950,226.47
312960,226.472
312970,226.474
312980,226.476
312990,226.479
313000,226.481
313010,226.483
313020,226.486
313030,226.488
313040,226.49
313050,226.492
313060,226.495
313070,226.497
313080,226.499
313090,226.501
313100,226.504
313110,226.506
313120,226.508
313130,226.511
313140,226.513
313150,226.515
313160,226.517
313170,226.52
313180,226.522
313190,226.524
313200,226.526
313210,226.529
313220,226.531
313230,226.533
313240,226.536
313250,226.538
313260,226.54
313270,226.542
313280,226.545
313290,226.547
313300,226.549
313310,226.551
313320,226.554
313330,226.556
313340,226.558
313350,226.561
313360,226.563
313370,226.565
313380,226.567
313390,226.57
313400,226.572
313410,226.574
313420,226.576
313430,226.579
313440,226.581
313450,226.583
313460,226.586
313470,226.588
313480,226.59
313490,226.592
313500,226.595
313510,226.597
313520,226.599
313530,226.601
313540,226.604
313550,226.606
313560,226.608
313570,226.61
313580,226.613
313590,226.615
313600,226.617
313610,226.62
313620,226.622
313630,226.624
313640,226.626
313650,226.629
313660,226.631
313670,226.633
313680,226.635
313690,226.638
313700,226.64
313710,226.642
313720,226.645
313730,226.647
313740,226.649
313750,226.651
313760,226.654
313770,226.656
313780,226.658
313790,226.66
313800,226.663
313810,226.665
313820,226.667
313830,226.669
313840,226.672
313850,226.674
313860,226.676
313870,226.679
313880,226.681
313890,226.683
313900,226.685
313910,226.688
313920,226.69
313930,226.692
313940,226.694
313950,226.697
313960,226.699
313970,226.701
313980,226.703
313990,226.706
314000,226.708
314010,226.71
314020,226.713
314030,226.715
314040,226.717
314050,226.719
314060,226.722
314070,226.724
314080,226.726
314090,226.728
314100,226.731
314110,226.733
314120,226.735
314130,226.737
314140,226.74
314150,226.742
314160,226.744
314170,226.746
314180,226.749
314190,226.751
314200,226.753
314210,226.756
314220,226.758
314230,226.76
314240,226.762
314250,226.765
314260,226.767
314270,226.769
314280,226.771
314290,226.774
314300,226.776
314310,226.778
314320,226.78
314330,226.783
314340,226.785
314350,226.787
314360,226.789
314370,226.792
314380,226.794
314390,226.796
314400,226.799
314410,226.801
314420,226.803
314430,226.805
314440,226.808
314450,226.81
314460,226.812
314470,226.814
314480,226.817
314490,226.819
314500,226.821
314510,226.823
314520,226.826
314530,226.828
314540,226.83
314550,226.832
314560,226.835
314570,226.837
314580,226.839
314590,226.841
314600,226.844
314610,226.846
314620,226.848
314630,226.851
314640,226.853
314650,226.855
314660,226.857
314670,226.86
314680,226.862
314690,226.864
314700,226.866
314710,226.869
314720,226.871
314730,226.873
314740,226.875
314750,226.878
314760,226.88
314770,226.882
314780,226.884
314790,226.887
314800,226.889
314810,226.891
314820,226.893
314830,226.896
314840,226.898
314850,226.9
314860,226.902
314870,226.905
314880,226.907
314890,226.909
314900,226.911
314910,226.914
314920,226.916
314930,226.918
314940,226.92
314950,226.923
314960,226.925
314970,226.927
314980,226.93
314990,226.932
315000,226.934
315010,226.936
315020,226.939
315030,226.941
315040,226.943
315050,226.945
315060,226.948
315070,226.95
315080,226.952
315090,226.954
315100,226.957
315110,226.959
315120,226.961
315130,226.963
315140,226.966
315150,226.968
315160,226.97
315170,226.972
315180,226.975
315190,226.977
315200,226.979
315210,226.981
315220,226.984
315230,226.986
315240,226.988
315250,226.99
315260,226.993
315270,226.995
315280,226.997
315290,226.999
315300,227.002
315310,227.004
315320,227.006
315330,227.008
315340,227.011
315350,227.013
315360,227.015
315370,227.017
315380,227.02
315390,227.022
315400,227.024
315410,227.026
315420,227.029
315430,227.031
315440,227.033
315450,227.035
315460,227.038
315470,227.04
315480,227.042
315490,227.044
315500,227.047
315510,227.049
315520,227.051
315530,227.053
315540,227.056
315550,227.058
315560,227.06
315570,227.062
315580,227.065
315590,227.067
315600,227.069
315610,227.071
315620,227.074
315630,227.076
315640,227.078
315650,227.08
315660,227.083
315670,227.085
315680,227.087
315690,227.089
315700,227.092
315710,227.094
315720,227.096
315730,227.098
315740,227.101
315750,227.103
315760,227.105
315770,227.107
315780,227.11
315790,227.112
315800,227.114
315810,227.116
315820,227.119
315830,227.121
315840,227.123
315850,227.125
315860,227.128
315870,227.13
315880,227.132
315890,227.134
315900,227.137
315910,227.139
315920,227.141
315930,227.143
315940,227.146
315950,227.148
315960,227.15
315970,227.152
315980,227.155
315990,227.157
316000,227.159
316010,227.161
316020,227.164
316030,227.166
316040,227.168
316050,227.17
316060,227.173
316070,227.175
316080,227.177
316090,227.179
316100,227.182
316110,227.184
316120,227.186
316130,227.188
316140,227.191
316150,227.193
316160,227.195
316170,227.197
316180,227.2
316190,227.202
316200,227.204
316210,227.206
316220,227.209
316230,227.211
316240,227.213
316250,227.215
316260,227.217
316270,227.22
316280,227.222
316290,227.224
316300,227.226
316310,227.229
316320,227.231
316330,227.233
316340,227.235
316350,227.238
316360,227.24
316370,227.242
316380,227.244
316390,227.247
316400,227.249
316410,227.251
316420,227.253
316430,227.256
316440,227.258
316450,227.26
316460,227.262
316470,227.265
316480,227.267
316490,227.269
316500,227.271
316510,227.274
316520,227.276
316530,227.278
316540,227.28
316550,227.283
316560,227.285
316570,227.287
316580,227.289
316590,227.291
316600,227.294
316610,227.296
316620,227.298
316630,227.3
316640,227.303
316650,227.305
316660,227.307
316670,227.309
316680,227.312
316690,227.314
316700,227.316
316710,227.318
316720,227.321
316730,227.323
316740,227.325
316750,227.327
316760,227.33
316770,227.332
316780,227.334
316790,227.336
316800,227.339
316810,227.341
316820,227.343
316830,227.345
316840,227.347
316850,227.35
316860,227.352
316870,227.354
316880,227.356
316890,227.359
316900,227.361
316910,227.363
316920,227.365
316930,227.368
316940,227.37
316950,227.372
316960,227.374
316970,227.377
316980,227.379
316990,227.381
317000,227.383
317010,227.385
317020,227.388
317030,227.39
317040,227.392
317050,227.394
317060,227.397
317070,227.399
317080,227.401
317090,227.403
317100,227.406
317110,227.408
317120,227.41
317130,227.412
317140,227.415
317150,227.417
317160,227.419
317170,227.421
317180,227.423
317190,227.426
317200,227.428
317210,227.43
317220,227.432
317230,227.435
317240,227.437
317250,227.439
317260,227.441
317270,227.444
317280,227.446
317290,227.448
317300,227.45
317310,227.453
317320,227.455
317330,227.457
317340,227.459
317350,227.461
317360,227.464
317370,227.466
317380,227.468
317390,227.47
317400,227.473
317410,227.475
317420,227.477
317430,227.479
317440,227.482
317450,227.484
317460,227.486
317470,227.488
317480,227.49
317490,227.493
317500,227.495
317510,227.497
317520,227.499
317530,227.502
317540,227.504
317550,227.506
317560,227.508
317570,227.511
317580,227.513
317590,227.515
317600,227.517
317610,227.52
317620,227.522
317630,227.524
317640,227.526
317650,227.528
317660,227.531
317670,227.533
317680,227.535
317690,227.537
317700,227.54
317710,227.542
317720,227.544
317730,227.546
317740,227.549
317750,227.551
317760,227.553
317770,227.555
317780,227.557
317790,227.56
317800,227.562
317810,227.564
317820,227.566
317830,227.569
317840,227.571
317850,227.573
317860,227.575
317870,227.577
317880,227.58
317890,227.582
317900,227.584
317910,227.586
317920,227.589
317930,227.591
317940,227.593
317950,227.595
317960,227.598
317970,227.6
317980,227.602
317990,227.604
318000,227.606
318010,227.609
318020,227.611
318030,227.613
318040,227.615
318050,227.618
318060,227.62
318070,227.622
318080,227.624
318090,227.626
318100,227.629
318110,227.631
318120,227.633
318130,227.635
318140,227.638
318150,227.64
318160,227.642
318170,227.644
318180,227.647
318190,227.649
318200,227.651
318210,227.653
318220,227.655
318230,227.658
318240,227.66
318250,227.662
318260,227.664
318270,227.667
318280,227.669
318290,227.671
318300,227.673
318310,227.675
318320,227.678
318330,227.68
318340,227.682
318350,227.684
318360,227.687
318370,227.689
318380,227.691
318390,227.693
318400,227.695
318410,227.698
318420,227.7
318430,227.702
318440,227.704
318450,227.707
318460,227.709
318470,227.711
318480,227.713
318490,227.715
318500,227.718
318510,227.72
318520,227.722
318530,227.724
318540,227.727
318550,227.729
318560,227.731
318570,227.733
318580,227.735
318590,227.738
318600,227.74
318610,227.742
318620,227.744
318630,227.747
318640,227.749
318650,227.751
318660,227.753
318670,227.755
318680,227.758
318690,227.76
318700,227.762
318710,227.764
318720,227.767
318730,227.769
318740,227.771
318750,227.773
318760,227.775
318770,227.778
318780,227.78
318790,227.782
318800,227.784
318810,227.787
318820,227.789
318830,227.791
318840,227.793
318850,227.795
318860,227.798
318870,227.8
318880,227.802
318890,227.804
318900,227.807
318910,227.809
318920,227.811
318930,227.813
318940,227.815
318950,227.818
318960,227.82
318970,227.822
318980,227.824
318990,227.827
319000,227.829
319010,227.831
319020,227.833
319030,227.835
319040,227.838
319050,227.84
319060,227.842
319070,227.844
319080,227.846
319090,227.849
319100,227.851
319110,227.853
319120,227.855
319130,227.858
319140,227.86
319150,227.862
319160,227.864
319170,227.866
319180,227.869
319190,227.871
319200,227.873
319210,227.875
319220,227.878
319230,227.88
319240,227.882
319250,227.884
319260,227.886
319270,227.889
319280,227.891
319290,227.893
319300,227.895
319310,227.897
319320,227.9
319330,227.902
319340,227.904
319350,227.906
319360,227.909
319370,227.911
319380,227.913
319390,227.915
319400,227.917
319410,227.92
319420,227.922
319430,227.924
319440,227.926
319450,227.928
319460,227.931
319470,227.933
319480,227.935
319490,227.937
319500,227.94
319510,227.942
319520,227.944
319530,227.946
319540,227.948
319550,227.951
319560,227.953
319570,227.955
319580,227.957
319590,227.959
319600,227.962
319610,227.964
319620,227.966
319630,227.968
319640,227.97
319650,227.973
319660,227.975
319670,227.977
319680,227.979
319690,227.982
319700,227.984
319710,227.986
319720,227.988
319730,227.99
319740,227.993
319750,227.995
319760,227.997
319770,227.999
319780,228.001
319790,228.004
319800,228.006
319810,228.008
319820,228.01
319830,228.013
319840,228.015
319850,228.017
319860,228.019
319870,228.021
319880,228.024
319890,228.026
319900,228.028
319910,228.03
319920,228.032
319930,228.035
319940,228.037
319950,228.039
319960,228.041
319970,228.043
319980,228.046
319990,228.048
320000,228.05
320010,228.052
320020,228.054
320030,228.057
320040,228.059
320050,228.061
320060,228.063
320070,228.066
320080,228.068
320090,228.07
320100,228.072
320110,228.074
320120,228.077
320130,228.079
320140,228.081
320150,228.083
320160,228.085
320170,228.088
320180,228.09
320190,228.092
320200,228.094
320210,228.096
320220,228.099
320230,228.101
320240,228.103
320250,228.105
320260,228.107
320270,228.11
320280,228.112
320290,228.114
320300,228.116
320310,228.119
320320,228.121
320330,228.123
320340,228.125
320350,228.127
320360,228.13
320370,228.132
320380,228.134
320390,228.136
320400,228.138
320410,228.141
320420,228.143
320430,228.145
320440,228.147
320450,228.149
320460,228.152
320470,228.154
320480,228.156
320490,228.158
320500,228.16
320510,228.163
320520,228.165
320530,228.167
320540,228.169
320550,228.171
320560,228.174
320570,228.176
320580,228.178
320590,228.18
320600,228.182
320610,228.185
320620,228.187
320630,228.189
320640,228.191
320650,228.193
320660,228.196
320670,228.198
320680,228.2
320690,228.202
320700,228.204
320710,228.207
320720,228.209
320730,228.211
320740,228.213
320750,228.215
320760,228.218
320770,228.22
320780,228.222
320790,228.224
320800,228.226
320810,228.229
320820,228.231
320830,228.233
320840,228.235
320850,228.237
320860,228.24
320870,228.242
320880,228.244
320890,228.246
320900,228.248
320910,228.251
320920,228.253
320930,228.255
320940,228.257
320950,228.259
320960,228.262
320970,228.264
320980,228.266
320990,228.268
321000,228.27
321010,228.273
321020,228.275
321030,228.277
321040,228.279
321050,228.281
321060,228.284
321070,228.286
321080,228.288
321090,228.29
321100,228.292
321110,228.295
321120,228.297
321130,228.299
321140,228.301
321150,228.303
321160,228.306
321170,228.308
321180,228.31
321190,228.312
321200,228.314
321210,228.317
321220,228.319
321230,228.321
321240,228.323
321250,228.325
321260,228.328
321270,228.33
321280,228.332
321290,228.334
321300,228.336
321310,228.339
321320,228.341
321330,228.343
321340,228.345
321350,228.347
321360,228.35
321370,228.352
321380,228.354
321390,228.356
321400,228.358
321410,228.361
321420,228.363
321430,228.365
321440,228.367
321450,228.369
321460,228.372
321470,228.374
321480,228.376
321490,228.378
321500,228.38
321510,228.383
321520,228.385
321530,228.387
321540,228.389
321550,228.391
321560,228.394
321570,228.396
321580,228.398
321590,228.4
321600,228.402
321610,228.405
321620,228.407
321630,228.409
321640,228.411
321650,228.413
321660,228.415
321670,228.418
321680,228.42
321690,228.422
321700,228.424
321710,228.426
321720,228.429
321730,228.431
321740,228.433
321750,228.435
321760,228.437
321770,228.44
321780,228.442
321790,228.444
321800,228.446
321810,228.448
321820,228.451
321830,228.453
321840,228.455
321850,228.457
321860,228.459
321870,228.462
321880,228.464
321890,228.466
321900,228.468
321910,228.47
321920,228.472
321930,228.475
321940,228.477
321950,228.479
321960,228.481
321970,228.483
321980,228.486
321990,228.488
322000,228.49
322010,228.492
322020,228.494
322030,228.497
322040,228.499
322050,228.501
322060,228.503
322070,228.505
322080,228.508
322090,228.51
322100,228.512
322110,228.514
322120,228.516
322130,228.518
322140,228.521
322150,228.523
322160,228.525
322170,228.527
322180,228.529
322190,228.532
322200,228.534
322210,228.536
322220,228.538
322230,228.54
322240,228.543
322250,228.545
322260,228.547
322270,228.549
322280,228.551
322290,228.553
322300,228.556
322310,228.558
322320,228.56
322330,228.562
322340,228.564
322350,228.567
322360,228.569
322370,228.571
322380,228.573
322390,228.575
322400,228.578
322410,228.58
322420,228.582
322430,228.584
322440,228.586
322450,228.588
322460,228.591
322470,228.593
322480,228.595
322490,228.597
322500,228.599
322510,228.602
322520,228.604
322530,228.606
322540,228.608
322550,228.61
322560,228.613
322570,228.615
322580,228.617
322590,228.619
322600,228.621
322610,228.623
322620,228.626
322630,228.628
322640,228.63
322650,228.632
322660,228.634
322670,228.637
322680,228.639
322690,228.641
322700,228.643
322710,228.645
322720,228.647
322730,228.65
322740,228.652
322750,228.654
322760,228.656
322770,228.658
322780,228.661
322790,228.663
322800,228.665
322810,228.667
322820,228.669
322830,228.671
322840,228.674
322850,228.676
322860,228.678
322870,228.68
322880,228.682
322890,228.685
322900,228.687
322910,228.689
322920,228.691
322930,228.693
322940,228.695
322950,228.698
322960,228.7
322970,228.702
322980,228.704
322990,228.706
323000,228.709
323010,228.711
323020,228.713
323030,228.715
323040,228.717
323050,228.719
323060,228.722
323070,228.724
323080,228.726
323090,228.728
323100,228.73
323110,228.733
323120,228.735
323130,228.737
323140,228.739
323150,228.741
323160,228.743
323170,228.746
323180,228.748
323190,228.75
323200,228.752
323210,228.754
323220,228.757
323230,228.759
323240,228.761
323250,228.763
323260,228.765
323270,228.767
323280,228.77
323290,228.772
323300,228.774
323310,228.776
323320,228.778
323330,228.781
323340,228.783
323350,228.785
323360,228.787
323370,228.789
323380,228.791
323390,228.794
323400,228.796
323410,228.798
323420,228.8
323430,228.802
323440,228.804
323450,228.807
323460,228.809
323470,228.811
323480,228.813
323490,228.815
323500,228.818
323510,228.82
323520,228.822
323530,228.824
323540,228.826
323550,228.828
323560,228.831
323570,228.833
323580,228.835
323590,228.837
323600,228.839
323610,228.841
323620,228.844
323630,228.846
323640,228.848
323650,228.85
323660,228.852
323670,228.855
323680,228.857
323690,228.859
323700,228.861
323710,228.863
323720,228.865
323730,228.868
323740,228.87
323750,228.872
323760,228.874
323770,228.876
323780,228.878
323790,228.881
323800,228.883
323810,228.885
323820,228.887
323830,228.889
323840,228.891
323850,228.894
323860,228.896
323870,228.898
323880,228.9
323890,228.902
323900,228.905
323910,228.907
323920,228.909
323930,228.911
323940,228.913
323950,228.915
323960,228.918
323970,228.92
323980,228.922
323990,228.924
324000,228.926
324010,228.928
324020,228.931
324030,228.933
324040,228.935
324050,228.937
324060,228.939
324070,228.941
324080,228.944
324090,228.946
324100,228.948
324110,228.95
324120,228.952
324130,228.954
324140,228.957
324150,228.959
324160,228.961
324170,228.963
324180,228.965
324190,228.968
324200,228.97
324210,228.972
324220,228.974
324230,228.976
324240,228.978
324250,228.981
324260,228.983
324270,228.985
324280,228.987
324290,228.989
324300,228.991
324310,228.994
324320,228.996
324330,228.998
324340,229
324350,229.002
324360,229.004
324370,229.007
324380,229.009
324390,229.011
324400,229.013
324410,229.015
324420,229.017
324430,229.02
324440,229.022
324450,229.024
324460,229.026
324470,229.028
324480,229.03
324490,229.033
324500,229.035
324510,229.037
324520,229.039
324530,229.041
324540,229.043
324550,229.046
324560,229.048
324570,229.05
324580,229.052
324590,229.054
324600,229.056
324610,229.059
324620,229.061
324630,229.063
324640,229.065
324650,229.067
324660,229.069
324670,229.072
324680,229.074
324690,229.076
324700,229.078
324710,229.08
324720,229.082
324730,229.085
324740,229.087
324750,229.089
324760,229.091
324770,229.093
324780,229.095
324790,229.098
324800,229.1
324810,229.102
324820,229.104
324830,229.106
324840,229.108
324850,229.111
324860,229.113
324870,229.115
324880,229.117
324890,229.119
324900,229.121
324910,229.124
324920,229.126
324930,229.128
324940,229.13
324950,229.132
324960,229.134
324970,229.137
324980,229.139
324990,229.141
325000,229.143
325010,229.145
325020,229.147
325030,229.15
325040,229.152
325050,229.154
325060,229.156
325070,229.158
325080,229.16
325090,229.163
325100,229.165
325110,229.167
325120,229.169
325130,229.171
325140,229.173
325150,229.175
325160,229.178
325170,229.18
325180,229.182
325190,229.184
325200,229.186
325210,229.188
325220,229.191
325230,229.193
325240,229.195
325250,229.197
325260,229.199
325270,229.201
325280,229.204
325290,229.206
325300,229.208
325310,229.21
325320,229.212
325330,229.214
325340,229.217
325350,229.219
325360,229.221
325370,229.223
325380,229.225
325390,229.227
325400,229.229
325410,229.232
325420,229.234
325430,229.236
325440,229.238
325450,229.24
325460,229.242
325470,229.245
325480,229.247
325490,229.249
325500,229.251
325510,229.253
325520,229.255
325530,229.258
325540,229.26
325550,229.262
325560,229.264
325570,229.266
325580,229.268
325590,229.271
325600,229.273
325610,229.275
325620,229.277
325630,229.279
325640,229.281
325650,229.283
325660,229.286
325670,229.288
325680,229.29
325690,229.292
325700,229.294
325710,229.296
325720,229.299
325730,229.301
325740,229.303
325750,229.305
325760,229.307
325770,229.309
325780,229.311
325790,229.314
325800,229.316
325810,229.318
325820,229.32
325830,229.322
325840,229.324
325850,229.327
325860,229.329
325870,229.331
325880,229.333
325890,229.335
325900,229.337
325910,229.34
325920,229.342
325930,229.344
325940,229.346
325950,229.348
325960,229.35
325970,229.352
325980,229.355
325990,229.357
326000,229.359
326010,229.361
326020,229.363
326030,229.365
326040,229.368
326050,229.37
326060,229.372
326070,229.374
326080,229.376
326090,229.378
326100,229.38
326110,229.383
326120,229.385
326130,229.387
326140,229.389
326150,229.391
326160,229.393
326170,229.396
326180,229.398
326190,229.4
326200,229.402
326210,229.404
326220,229.406
326230,229.408
326240,229.411
326250,229.413
326260,229.415
326270,229.417
326280,229.419
326290,229.421
326300,229.423
326310,229.426
326320,229.428
326330,229.43
326340,229.432
326350,229.434
326360,229.436
326370,229.439
326380,229.441
326390,229.443
326400,229.445
326410,229.447
326420,229.449
326430,229.451
326440,229.454
326450,229.456
326460,229.458
326470,229.46
326480,229.462
326490,229.464
326500,229.467
326510,229.469
326520,229.471
326530,229.473
326540,229.475
326550,229.477
326560,229.479
326570,229.482
326580,229.484
326590,229.486
326600,229.488
326610,229.49
326620,229.492
326630,229.494
326640,229.497
326650,229.499
326660,229.501
326670,229.503
326680,229.505
326690,229.507
326700,229.509
326710,229.512
326720,229.514
326730,229.516
326740,229.518
326750,229.52
326760,229.522
326770,229.525
326780,229.527
326790,229.529
326800,229.531
326810,229.533
326820,229.535
326830,229.537
326840,229.54
326850,229.542
326860,229.544
326870,229.546
326880,229.548
326890,229.55
326900,229.552
326910,229.555
326920,229.557
326930,229.559
326940,229.561
326950,229.563
326960,229.565
326970,229.567
326980,229.57
326990,229.572
327000,229.574
327010,229.576
327020,229.578
327030,229.58
327040,229.582
327050,229.585
327060,229.587
327070,229.589
327080,229.591
327090,229.593
327100,229.595
327110,229.597
327120,229.6
327130,229.602
327140,229.604
327150,229.606
327160,229.608
327170,229.61
327180,229.612
327190,229.615
327200,229.617
327210,229.619
327220,229.621
327230,229.623
327240,229.625
327250,229.627
327260,229.63
327270,229.632
327280,229.634
327290,229.636
327300,229.638
327310,229.64
327320,229.642
327330,229.645
327340,229.647
327350,229.649
327360,229.651
327370,229.653
327380,229.655
327390,229.657
327400,229.66
327410,229.662
327420,229.664
327430,229.666
327440,229.668
327450,229.67
327460,229.672
327470,229.675
327480,229.677
327490,229.679
327500,229.681
327510,229.683
327520,229.685
327530,229.687
327540,229.69
327550,229.692
327560,229.694
327570,229.696
327580,229.698
327590,229.7
327600,229.702
327610,229.705
327620,229.707
327630,229.709
327640,229.711
327650,229.713
327660,229.715
327670,229.717
327680,229.72
327690,229.722
327700,229.724
327710,229.726
327720,229.728
327730,229.73
327740,229.732
327750,229.735
327760,229.737
327770,229.739
327780,229.741
327790,229.743
327800,229.745
327810,229.747
327820,229.75
327830,229.752
327840,229.754
327850,229.756
327860,229.758
327870,229.76
327880,229.762
327890,229.764
327900,229.767
327910,229.769
327920,229.771
327930,229.773
327940,229.775
327950,229.777
327960,229.779
327970,229.782
327980,229.784
327990,229.786
328000,229.788
328010,229.79
328020,229.792
328030,229.794
328040,229.797
328050,229.799
328060,229.801
328070,229.803
328080,229.805
328090,229.807
328100,229.809
328110,229.811
328120,229.814
328130,229.816
328140,229.818
328150,229.82
328160,229.822
328170,229.824
328180,229.826
328190,229.829
328200,229.831
328210,229.833
328220,229.835
328230,229.837
328240,229.839
328250,229.841
328260,229.844
328270,229.846
328280,229.848
328290,229.85
328300,229.852
328310,229.854
328320,229.856
328330,229.858
328340,229.861
328350,229.863
328360,229.865
328370,229.867
328380,229.869
328390,229.871
328400,229.873
328410,229.876
328420,229.878
328430,229.88
328440,229.882
328450,229.884
328460,229.886
328470,229.888
328480,229.89
328490,229.893
328500,229.895
328510,229.897
328520,229.899
328530,229.901
328540,229.903
328550,229.905
328560,229.907
328570,229.91
328580,229.912
328590,229.914
328600,229.916
328610,229.918
328620,229.92
328630,229.922
328640,229.925
328650,229.927
328660,229.929
328670,229.931
328680,229.933
328690,229.935
328700,229.937
328710,229.939
328720,229.942
328730,229.944
328740,229.946
328750,229.948
328760,229.95
328770,229.952
328780,229.954
328790,229.956
328800,229.959
328810,229.961
328820,229.963
328830,229.965
328840,229.967
328850,229.969
328860,229.971
328870,229.974
328880,229.976
328890,229.978
328900,229.98
328910,229.982
328920,229.984
328930,229.986
328940,229.988
328950,229.991
328960,229.993
328970,229.995
328980,229.997
328990,229.999
329000,230.001
329010,230.003
329020,230.005
329030,230.008
329040,230.01
329050,230.012
329060,230.014
329070,230.016
329080,230.018
329090,230.02
329100,230.022
329110,230.025
329120,230.027
329130,230.029
329140,230.031
329150,230.033
329160,230.035
329170,230.037
329180,230.039
329190,230.042
329200,230.044
329210,230.046
329220,230.048
329230,230.05
329240,230.052
329250,230.054
329260,230.056
329270,230.059
329280,230.061
329290,230.063
329300,230.065
329310,230.067
329320,230.069
329330,230.071
329340,230.073
329350,230.076
329360,230.078
329370,230.08
329380,230.082
329390,230.084
329400,230.086
329410,230.088
329420,230.09
329430,230.093
329440,230.095
329450,230.097
329460,230.099
329470,230.101
329480,230.103
329490,230.105
329500,230.107
329510,230.11
329520,230.112
329530,230.114
329540,230.116
329550,230.118
329560,230.12
329570,230.122
